token_in_seg_ix,count,acc,model,layer_ix,role_space
215,37,0.4324,gptoss-20b,0,"user,assistant"
216,37,0.3784,gptoss-20b,0,"user,assistant"
217,37,0.4324,gptoss-20b,0,"user,assistant"
218,37,0.3784,gptoss-20b,0,"user,assistant"
219,37,0.4324,gptoss-20b,0,"user,assistant"
220,37,0.4595,gptoss-20b,0,"user,assistant"
221,37,0.3514,gptoss-20b,0,"user,assistant"
222,37,0.4324,gptoss-20b,0,"user,assistant"
223,37,0.3514,gptoss-20b,0,"user,assistant"
224,37,0.2973,gptoss-20b,0,"user,assistant"
225,35,0.2857,gptoss-20b,0,"user,assistant"
226,35,0.3143,gptoss-20b,0,"user,assistant"
227,35,0.2857,gptoss-20b,0,"user,assistant"
228,35,0.3714,gptoss-20b,0,"user,assistant"
229,35,0.3143,gptoss-20b,0,"user,assistant"
230,35,0.3429,gptoss-20b,0,"user,assistant"
231,35,0.3143,gptoss-20b,0,"user,assistant"
232,35,0.3143,gptoss-20b,0,"user,assistant"
233,35,0.4,gptoss-20b,0,"user,assistant"
234,35,0.4571,gptoss-20b,0,"user,assistant"
235,35,0.2286,gptoss-20b,0,"user,assistant"
236,35,0.2,gptoss-20b,0,"user,assistant"
237,35,0.3714,gptoss-20b,0,"user,assistant"
238,35,0.3429,gptoss-20b,0,"user,assistant"
239,35,0.3714,gptoss-20b,0,"user,assistant"
240,35,0.3429,gptoss-20b,0,"user,assistant"
241,35,0.3143,gptoss-20b,0,"user,assistant"
242,35,0.2857,gptoss-20b,0,"user,assistant"
243,35,0.3143,gptoss-20b,0,"user,assistant"
244,35,0.2857,gptoss-20b,0,"user,assistant"
245,35,0.3143,gptoss-20b,0,"user,assistant"
246,35,0.4,gptoss-20b,0,"user,assistant"
247,35,0.3429,gptoss-20b,0,"user,assistant"
248,35,0.3143,gptoss-20b,0,"user,assistant"
249,35,0.4,gptoss-20b,0,"user,assistant"
250,35,0.2571,gptoss-20b,0,"user,assistant"
251,35,0.3143,gptoss-20b,0,"user,assistant"
252,35,0.3143,gptoss-20b,0,"user,assistant"
253,35,0.3714,gptoss-20b,0,"user,assistant"
254,34,0.2647,gptoss-20b,0,"user,assistant"
255,34,0.3824,gptoss-20b,0,"user,assistant"
256,33,0.303,gptoss-20b,0,"user,assistant"
257,33,0.1818,gptoss-20b,0,"user,assistant"
258,33,0.3333,gptoss-20b,0,"user,assistant"
259,33,0.4242,gptoss-20b,0,"user,assistant"
260,33,0.303,gptoss-20b,0,"user,assistant"
261,33,0.2727,gptoss-20b,0,"user,assistant"
262,33,0.2424,gptoss-20b,0,"user,assistant"
263,32,0.2812,gptoss-20b,0,"user,assistant"
264,32,0.3125,gptoss-20b,0,"user,assistant"
265,32,0.2812,gptoss-20b,0,"user,assistant"
266,32,0.375,gptoss-20b,0,"user,assistant"
267,32,0.2812,gptoss-20b,0,"user,assistant"
268,32,0.2188,gptoss-20b,0,"user,assistant"
269,32,0.4062,gptoss-20b,0,"user,assistant"
270,32,0.3125,gptoss-20b,0,"user,assistant"
271,32,0.3438,gptoss-20b,0,"user,assistant"
272,32,0.2188,gptoss-20b,0,"user,assistant"
273,32,0.25,gptoss-20b,0,"user,assistant"
274,32,0.3125,gptoss-20b,0,"user,assistant"
275,32,0.3438,gptoss-20b,0,"user,assistant"
276,32,0.2812,gptoss-20b,0,"user,assistant"
277,32,0.3438,gptoss-20b,0,"user,assistant"
278,32,0.3125,gptoss-20b,0,"user,assistant"
279,32,0.3438,gptoss-20b,0,"user,assistant"
280,32,0.4375,gptoss-20b,0,"user,assistant"
281,32,0.3125,gptoss-20b,0,"user,assistant"
282,32,0.4062,gptoss-20b,0,"user,assistant"
283,32,0.375,gptoss-20b,0,"user,assistant"
284,32,0.2812,gptoss-20b,0,"user,assistant"
285,32,0.2812,gptoss-20b,0,"user,assistant"
286,32,0.2812,gptoss-20b,0,"user,assistant"
287,32,0.4375,gptoss-20b,0,"user,assistant"
288,32,0.4375,gptoss-20b,0,"user,assistant"
289,32,0.25,gptoss-20b,0,"user,assistant"
290,32,0.4062,gptoss-20b,0,"user,assistant"
291,32,0.375,gptoss-20b,0,"user,assistant"
292,32,0.3125,gptoss-20b,0,"user,assistant"
293,32,0.375,gptoss-20b,0,"user,assistant"
294,32,0.4062,gptoss-20b,0,"user,assistant"
295,32,0.3125,gptoss-20b,0,"user,assistant"
296,32,0.375,gptoss-20b,0,"user,assistant"
297,32,0.3438,gptoss-20b,0,"user,assistant"
298,32,0.2812,gptoss-20b,0,"user,assistant"
299,32,0.3125,gptoss-20b,0,"user,assistant"
300,32,0.2812,gptoss-20b,0,"user,assistant"
301,32,0.2812,gptoss-20b,0,"user,assistant"
302,32,0.4375,gptoss-20b,0,"user,assistant"
303,32,0.3438,gptoss-20b,0,"user,assistant"
304,32,0.25,gptoss-20b,0,"user,assistant"
305,32,0.3438,gptoss-20b,0,"user,assistant"
306,32,0.3438,gptoss-20b,0,"user,assistant"
307,32,0.5312,gptoss-20b,0,"user,assistant"
308,32,0.3125,gptoss-20b,0,"user,assistant"
309,32,0.3438,gptoss-20b,0,"user,assistant"
310,32,0.4688,gptoss-20b,0,"user,assistant"
311,32,0.3125,gptoss-20b,0,"user,assistant"
312,32,0.3438,gptoss-20b,0,"user,assistant"
313,32,0.3125,gptoss-20b,0,"user,assistant"
314,32,0.375,gptoss-20b,0,"user,assistant"
315,32,0.3125,gptoss-20b,0,"user,assistant"
316,32,0.375,gptoss-20b,0,"user,assistant"
317,32,0.25,gptoss-20b,0,"user,assistant"
318,32,0.25,gptoss-20b,0,"user,assistant"
319,32,0.375,gptoss-20b,0,"user,assistant"
320,32,0.375,gptoss-20b,0,"user,assistant"
321,31,0.3871,gptoss-20b,0,"user,assistant"
322,31,0.3548,gptoss-20b,0,"user,assistant"
323,31,0.2903,gptoss-20b,0,"user,assistant"
324,31,0.3871,gptoss-20b,0,"user,assistant"
325,31,0.4516,gptoss-20b,0,"user,assistant"
326,31,0.2903,gptoss-20b,0,"user,assistant"
327,31,0.3871,gptoss-20b,0,"user,assistant"
328,31,0.3548,gptoss-20b,0,"user,assistant"
329,31,0.2903,gptoss-20b,0,"user,assistant"
330,31,0.3871,gptoss-20b,0,"user,assistant"
331,31,0.3871,gptoss-20b,0,"user,assistant"
332,31,0.3548,gptoss-20b,0,"user,assistant"
333,31,0.3871,gptoss-20b,0,"user,assistant"
334,31,0.2903,gptoss-20b,0,"user,assistant"
335,31,0.4516,gptoss-20b,0,"user,assistant"
336,31,0.2903,gptoss-20b,0,"user,assistant"
337,31,0.2903,gptoss-20b,0,"user,assistant"
338,31,0.2258,gptoss-20b,0,"user,assistant"
339,31,0.1935,gptoss-20b,0,"user,assistant"
340,31,0.2258,gptoss-20b,0,"user,assistant"
341,31,0.2903,gptoss-20b,0,"user,assistant"
342,31,0.4194,gptoss-20b,0,"user,assistant"
343,31,0.2903,gptoss-20b,0,"user,assistant"
344,31,0.2581,gptoss-20b,0,"user,assistant"
345,31,0.3226,gptoss-20b,0,"user,assistant"
346,31,0.3226,gptoss-20b,0,"user,assistant"
347,31,0.4516,gptoss-20b,0,"user,assistant"
348,31,0.4194,gptoss-20b,0,"user,assistant"
349,31,0.3871,gptoss-20b,0,"user,assistant"
350,31,0.3871,gptoss-20b,0,"user,assistant"
351,31,0.2581,gptoss-20b,0,"user,assistant"
352,31,0.2903,gptoss-20b,0,"user,assistant"
353,31,0.3871,gptoss-20b,0,"user,assistant"
354,31,0.4839,gptoss-20b,0,"user,assistant"
355,31,0.4839,gptoss-20b,0,"user,assistant"
356,31,0.3548,gptoss-20b,0,"user,assistant"
357,31,0.3548,gptoss-20b,0,"user,assistant"
358,31,0.5161,gptoss-20b,0,"user,assistant"
359,31,0.3226,gptoss-20b,0,"user,assistant"
360,31,0.3871,gptoss-20b,0,"user,assistant"
361,31,0.4194,gptoss-20b,0,"user,assistant"
362,31,0.3226,gptoss-20b,0,"user,assistant"
363,31,0.3548,gptoss-20b,0,"user,assistant"
364,31,0.3548,gptoss-20b,0,"user,assistant"
365,31,0.3226,gptoss-20b,0,"user,assistant"
366,31,0.3871,gptoss-20b,0,"user,assistant"
367,31,0.3226,gptoss-20b,0,"user,assistant"
368,31,0.3226,gptoss-20b,0,"user,assistant"
369,31,0.3871,gptoss-20b,0,"user,assistant"
370,31,0.2903,gptoss-20b,0,"user,assistant"
371,31,0.4839,gptoss-20b,0,"user,assistant"
372,31,0.3226,gptoss-20b,0,"user,assistant"
373,31,0.3871,gptoss-20b,0,"user,assistant"
374,31,0.1935,gptoss-20b,0,"user,assistant"
375,31,0.5484,gptoss-20b,0,"user,assistant"
376,31,0.3548,gptoss-20b,0,"user,assistant"
377,31,0.2581,gptoss-20b,0,"user,assistant"
378,30,0.4667,gptoss-20b,0,"user,assistant"
379,30,0.5,gptoss-20b,0,"user,assistant"
380,30,0.3667,gptoss-20b,0,"user,assistant"
381,30,0.3667,gptoss-20b,0,"user,assistant"
382,30,0.4,gptoss-20b,0,"user,assistant"
383,30,0.3333,gptoss-20b,0,"user,assistant"
384,30,0.2667,gptoss-20b,0,"user,assistant"
385,30,0.5,gptoss-20b,0,"user,assistant"
386,30,0.4333,gptoss-20b,0,"user,assistant"
387,30,0.5333,gptoss-20b,0,"user,assistant"
388,30,0.5,gptoss-20b,0,"user,assistant"
389,30,0.4667,gptoss-20b,0,"user,assistant"
390,30,0.4333,gptoss-20b,0,"user,assistant"
391,30,0.3667,gptoss-20b,0,"user,assistant"
392,30,0.3667,gptoss-20b,0,"user,assistant"
393,30,0.5,gptoss-20b,0,"user,assistant"
394,30,0.4667,gptoss-20b,0,"user,assistant"
395,30,0.2667,gptoss-20b,0,"user,assistant"
396,30,0.4333,gptoss-20b,0,"user,assistant"
397,30,0.4333,gptoss-20b,0,"user,assistant"
398,30,0.4,gptoss-20b,0,"user,assistant"
399,30,0.2667,gptoss-20b,0,"user,assistant"
400,30,0.4667,gptoss-20b,0,"user,assistant"
401,30,0.4333,gptoss-20b,0,"user,assistant"
402,30,0.5,gptoss-20b,0,"user,assistant"
403,30,0.3667,gptoss-20b,0,"user,assistant"
404,30,0.4667,gptoss-20b,0,"user,assistant"
405,30,0.2667,gptoss-20b,0,"user,assistant"
406,30,0.2333,gptoss-20b,0,"user,assistant"
407,30,0.2333,gptoss-20b,0,"user,assistant"
408,30,0.3333,gptoss-20b,0,"user,assistant"
409,30,0.3667,gptoss-20b,0,"user,assistant"
410,30,0.3,gptoss-20b,0,"user,assistant"
411,30,0.4667,gptoss-20b,0,"user,assistant"
412,30,0.3,gptoss-20b,0,"user,assistant"
413,30,0.2667,gptoss-20b,0,"user,assistant"
414,30,0.3667,gptoss-20b,0,"user,assistant"
415,30,0.4,gptoss-20b,0,"user,assistant"
416,30,0.3,gptoss-20b,0,"user,assistant"
417,29,0.2759,gptoss-20b,0,"user,assistant"
418,29,0.2069,gptoss-20b,0,"user,assistant"
419,29,0.4483,gptoss-20b,0,"user,assistant"
420,29,0.2414,gptoss-20b,0,"user,assistant"
421,29,0.3103,gptoss-20b,0,"user,assistant"
422,29,0.3793,gptoss-20b,0,"user,assistant"
423,28,0.4286,gptoss-20b,0,"user,assistant"
424,28,0.3571,gptoss-20b,0,"user,assistant"
425,28,0.25,gptoss-20b,0,"user,assistant"
426,28,0.4286,gptoss-20b,0,"user,assistant"
427,28,0.2857,gptoss-20b,0,"user,assistant"
428,28,0.25,gptoss-20b,0,"user,assistant"
429,27,0.3333,gptoss-20b,0,"user,assistant"
430,27,0.3333,gptoss-20b,0,"user,assistant"
431,27,0.4815,gptoss-20b,0,"user,assistant"
432,27,0.4074,gptoss-20b,0,"user,assistant"
433,27,0.3704,gptoss-20b,0,"user,assistant"
434,27,0.3333,gptoss-20b,0,"user,assistant"
435,27,0.4074,gptoss-20b,0,"user,assistant"
436,27,0.2593,gptoss-20b,0,"user,assistant"
437,27,0.3333,gptoss-20b,0,"user,assistant"
438,27,0.5185,gptoss-20b,0,"user,assistant"
439,27,0.4074,gptoss-20b,0,"user,assistant"
440,26,0.3462,gptoss-20b,0,"user,assistant"
441,26,0.3462,gptoss-20b,0,"user,assistant"
442,26,0.4231,gptoss-20b,0,"user,assistant"
443,26,0.4615,gptoss-20b,0,"user,assistant"
444,26,0.3462,gptoss-20b,0,"user,assistant"
445,26,0.3846,gptoss-20b,0,"user,assistant"
446,26,0.3846,gptoss-20b,0,"user,assistant"
447,24,0.2083,gptoss-20b,0,"user,assistant"
448,24,0.2917,gptoss-20b,0,"user,assistant"
449,24,0.5417,gptoss-20b,0,"user,assistant"
450,24,0.4167,gptoss-20b,0,"user,assistant"
451,24,0.3333,gptoss-20b,0,"user,assistant"
452,24,0.2917,gptoss-20b,0,"user,assistant"
453,24,0.2917,gptoss-20b,0,"user,assistant"
454,24,0.4167,gptoss-20b,0,"user,assistant"
455,24,0.4167,gptoss-20b,0,"user,assistant"
456,24,0.4167,gptoss-20b,0,"user,assistant"
457,23,0.2609,gptoss-20b,0,"user,assistant"
458,23,0.3913,gptoss-20b,0,"user,assistant"
459,23,0.3913,gptoss-20b,0,"user,assistant"
460,23,0.3043,gptoss-20b,0,"user,assistant"
461,23,0.5217,gptoss-20b,0,"user,assistant"
462,23,0.3043,gptoss-20b,0,"user,assistant"
463,23,0.2609,gptoss-20b,0,"user,assistant"
464,23,0.3478,gptoss-20b,0,"user,assistant"
465,23,0.3913,gptoss-20b,0,"user,assistant"
466,23,0.3478,gptoss-20b,0,"user,assistant"
467,23,0.3913,gptoss-20b,0,"user,assistant"
468,23,0.4783,gptoss-20b,0,"user,assistant"
469,23,0.3913,gptoss-20b,0,"user,assistant"
470,23,0.3043,gptoss-20b,0,"user,assistant"
471,23,0.2609,gptoss-20b,0,"user,assistant"
472,23,0.3478,gptoss-20b,0,"user,assistant"
473,23,0.3913,gptoss-20b,0,"user,assistant"
474,23,0.3478,gptoss-20b,0,"user,assistant"
475,23,0.3043,gptoss-20b,0,"user,assistant"
476,23,0.4348,gptoss-20b,0,"user,assistant"
477,23,0.3043,gptoss-20b,0,"user,assistant"
478,23,0.4783,gptoss-20b,0,"user,assistant"
479,23,0.3478,gptoss-20b,0,"user,assistant"
480,23,0.5217,gptoss-20b,0,"user,assistant"
481,23,0.3913,gptoss-20b,0,"user,assistant"
482,23,0.6087,gptoss-20b,0,"user,assistant"
483,23,0.5217,gptoss-20b,0,"user,assistant"
484,23,0.1739,gptoss-20b,0,"user,assistant"
485,23,0.2609,gptoss-20b,0,"user,assistant"
486,23,0.5217,gptoss-20b,0,"user,assistant"
487,23,0.4783,gptoss-20b,0,"user,assistant"
488,23,0.3043,gptoss-20b,0,"user,assistant"
489,23,0.3913,gptoss-20b,0,"user,assistant"
490,23,0.4348,gptoss-20b,0,"user,assistant"
491,23,0.6087,gptoss-20b,0,"user,assistant"
492,23,0.4348,gptoss-20b,0,"user,assistant"
493,23,0.4348,gptoss-20b,0,"user,assistant"
494,23,0.3478,gptoss-20b,0,"user,assistant"
495,23,0.3913,gptoss-20b,0,"user,assistant"
496,23,0.3478,gptoss-20b,0,"user,assistant"
497,23,0.3913,gptoss-20b,0,"user,assistant"
498,23,0.4783,gptoss-20b,0,"user,assistant"
499,23,0.4783,gptoss-20b,0,"user,assistant"
500,23,0.4348,gptoss-20b,0,"user,assistant"
501,23,0.6087,gptoss-20b,0,"user,assistant"
502,23,0.5217,gptoss-20b,0,"user,assistant"
503,23,0.3478,gptoss-20b,0,"user,assistant"
504,23,0.5217,gptoss-20b,0,"user,assistant"
505,23,0.3043,gptoss-20b,0,"user,assistant"
506,23,0.3913,gptoss-20b,0,"user,assistant"
507,23,0.3913,gptoss-20b,0,"user,assistant"
508,23,0.5652,gptoss-20b,0,"user,assistant"
509,23,0.3478,gptoss-20b,0,"user,assistant"
510,23,0.4783,gptoss-20b,0,"user,assistant"
511,23,0.3478,gptoss-20b,0,"user,assistant"
512,23,0.4348,gptoss-20b,0,"user,assistant"
513,23,0.3913,gptoss-20b,0,"user,assistant"
514,23,0.2174,gptoss-20b,0,"user,assistant"
515,23,0.2609,gptoss-20b,0,"user,assistant"
516,23,0.5217,gptoss-20b,0,"user,assistant"
517,23,0.5217,gptoss-20b,0,"user,assistant"
