role,pred,count,model,layer_ix,role_space
cot,cot,6542,gptoss-20b,6,"user,cot,assistant"
cot,user,1574,gptoss-20b,6,"user,cot,assistant"
user,assistant,1121,gptoss-20b,6,"user,cot,assistant"
user,cot,2735,gptoss-20b,6,"user,cot,assistant"
user,user,14470,gptoss-20b,6,"user,cot,assistant"
assistant,assistant,9619,gptoss-20b,8,"user,cot,assistant"
assistant,cot,2110,gptoss-20b,8,"user,cot,assistant"
assistant,user,532,gptoss-20b,8,"user,cot,assistant"
cot,assistant,1351,gptoss-20b,8,"user,cot,assistant"
cot,cot,9203,gptoss-20b,8,"user,cot,assistant"
cot,user,578,gptoss-20b,8,"user,cot,assistant"
user,assistant,167,gptoss-20b,8,"user,cot,assistant"
user,cot,1657,gptoss-20b,8,"user,cot,assistant"
user,user,16502,gptoss-20b,8,"user,cot,assistant"
assistant,assistant,8980,gptoss-20b,10,"user,cot,assistant"
assistant,cot,2696,gptoss-20b,10,"user,cot,assistant"
assistant,user,585,gptoss-20b,10,"user,cot,assistant"
cot,assistant,2045,gptoss-20b,10,"user,cot,assistant"
cot,cot,8127,gptoss-20b,10,"user,cot,assistant"
cot,user,960,gptoss-20b,10,"user,cot,assistant"
user,assistant,189,gptoss-20b,10,"user,cot,assistant"
user,cot,2284,gptoss-20b,10,"user,cot,assistant"
user,user,15853,gptoss-20b,10,"user,cot,assistant"
assistant,assistant,9015,gptoss-20b,12,"user,cot,assistant"
assistant,cot,2709,gptoss-20b,12,"user,cot,assistant"
assistant,user,537,gptoss-20b,12,"user,cot,assistant"
cot,assistant,2081,gptoss-20b,12,"user,cot,assistant"
cot,cot,7756,gptoss-20b,12,"user,cot,assistant"
cot,user,1295,gptoss-20b,12,"user,cot,assistant"
user,assistant,180,gptoss-20b,12,"user,cot,assistant"
user,cot,2676,gptoss-20b,12,"user,cot,assistant"
user,user,15470,gptoss-20b,12,"user,cot,assistant"
assistant,assistant,9705,gptoss-20b,14,"user,cot,assistant"
assistant,cot,2305,gptoss-20b,14,"user,cot,assistant"
assistant,user,251,gptoss-20b,14,"user,cot,assistant"
cot,assistant,1295,gptoss-20b,14,"user,cot,assistant"
cot,cot,9002,gptoss-20b,14,"user,cot,assistant"
cot,user,835,gptoss-20b,14,"user,cot,assistant"
user,assistant,159,gptoss-20b,14,"user,cot,assistant"
user,cot,2057,gptoss-20b,14,"user,cot,assistant"
user,user,16110,gptoss-20b,14,"user,cot,assistant"
assistant,assistant,9975,gptoss-20b,16,"user,cot,assistant"
assistant,cot,2038,gptoss-20b,16,"user,cot,assistant"
assistant,user,248,gptoss-20b,16,"user,cot,assistant"
cot,assistant,847,gptoss-20b,16,"user,cot,assistant"
cot,cot,10185,gptoss-20b,16,"user,cot,assistant"
cot,user,100,gptoss-20b,16,"user,cot,assistant"
user,assistant,13,gptoss-20b,16,"user,cot,assistant"
user,cot,784,gptoss-20b,16,"user,cot,assistant"
user,user,17529,gptoss-20b,16,"user,cot,assistant"
assistant,assistant,9807,gptoss-20b,18,"user,cot,assistant"
assistant,cot,2227,gptoss-20b,18,"user,cot,assistant"
assistant,user,227,gptoss-20b,18,"user,cot,assistant"
cot,assistant,1100,gptoss-20b,18,"user,cot,assistant"
cot,cot,9923,gptoss-20b,18,"user,cot,assistant"
cot,user,109,gptoss-20b,18,"user,cot,assistant"
user,assistant,34,gptoss-20b,18,"user,cot,assistant"
user,cot,806,gptoss-20b,18,"user,cot,assistant"
user,user,17486,gptoss-20b,18,"user,cot,assistant"
assistant,assistant,9724,gptoss-20b,20,"user,cot,assistant"
assistant,cot,2214,gptoss-20b,20,"user,cot,assistant"
assistant,user,323,gptoss-20b,20,"user,cot,assistant"
cot,assistant,1439,gptoss-20b,20,"user,cot,assistant"
cot,cot,9487,gptoss-20b,20,"user,cot,assistant"
cot,user,206,gptoss-20b,20,"user,cot,assistant"
user,assistant,66,gptoss-20b,20,"user,cot,assistant"
user,cot,1263,gptoss-20b,20,"user,cot,assistant"
user,user,16997,gptoss-20b,20,"user,cot,assistant"
assistant,assistant,9248,gptoss-20b,22,"user,cot,assistant"
assistant,cot,2470,gptoss-20b,22,"user,cot,assistant"
assistant,user,543,gptoss-20b,22,"user,cot,assistant"
cot,assistant,1327,gptoss-20b,22,"user,cot,assistant"
cot,cot,9511,gptoss-20b,22,"user,cot,assistant"
cot,user,294,gptoss-20b,22,"user,cot,assistant"
user,assistant,84,gptoss-20b,22,"user,cot,assistant"
user,cot,1220,gptoss-20b,22,"user,cot,assistant"
user,user,17022,gptoss-20b,22,"user,cot,assistant"
assistant,assistant,1307,gptoss-20b,0,"user,cot,assistant,tool"
assistant,cot,3590,gptoss-20b,0,"user,cot,assistant,tool"
assistant,tool,4770,gptoss-20b,0,"user,cot,assistant,tool"
assistant,user,5602,gptoss-20b,0,"user,cot,assistant,tool"
cot,assistant,3316,gptoss-20b,0,"user,cot,assistant,tool"
cot,cot,1658,gptoss-20b,0,"user,cot,assistant,tool"
cot,tool,4536,gptoss-20b,0,"user,cot,assistant,tool"
cot,user,5464,gptoss-20b,0,"user,cot,assistant,tool"
tool,assistant,2350,gptoss-20b,0,"user,cot,assistant,tool"
tool,cot,2482,gptoss-20b,0,"user,cot,assistant,tool"
tool,tool,3010,gptoss-20b,0,"user,cot,assistant,tool"
tool,user,3942,gptoss-20b,0,"user,cot,assistant,tool"
user,assistant,1963,gptoss-20b,0,"user,cot,assistant,tool"
user,cot,2569,gptoss-20b,0,"user,cot,assistant,tool"
user,tool,3044,gptoss-20b,0,"user,cot,assistant,tool"
user,user,4012,gptoss-20b,0,"user,cot,assistant,tool"
assistant,assistant,3456,gptoss-20b,2,"user,cot,assistant,tool"
assistant,cot,6041,gptoss-20b,2,"user,cot,assistant,tool"
assistant,tool,3483,gptoss-20b,2,"user,cot,assistant,tool"
assistant,user,2289,gptoss-20b,2,"user,cot,assistant,tool"
cot,assistant,6409,gptoss-20b,2,"user,cot,assistant,tool"
cot,cot,3483,gptoss-20b,2,"user,cot,assistant,tool"
cot,tool,3124,gptoss-20b,2,"user,cot,assistant,tool"
cot,user,1958,gptoss-20b,2,"user,cot,assistant,tool"
tool,assistant,1565,gptoss-20b,2,"user,cot,assistant,tool"
tool,cot,1861,gptoss-20b,2,"user,cot,assistant,tool"
tool,tool,5728,gptoss-20b,2,"user,cot,assistant,tool"
tool,user,2630,gptoss-20b,2,"user,cot,assistant,tool"
user,assistant,1709,gptoss-20b,2,"user,cot,assistant,tool"
user,cot,1433,gptoss-20b,2,"user,cot,assistant,tool"
user,tool,2050,gptoss-20b,2,"user,cot,assistant,tool"
user,user,6396,gptoss-20b,2,"user,cot,assistant,tool"
assistant,assistant,4021,gptoss-20b,4,"user,cot,assistant,tool"
assistant,cot,5968,gptoss-20b,4,"user,cot,assistant,tool"
assistant,tool,2822,gptoss-20b,4,"user,cot,assistant,tool"
assistant,user,2458,gptoss-20b,4,"user,cot,assistant,tool"
cot,assistant,6084,gptoss-20b,4,"user,cot,assistant,tool"
cot,cot,3411,gptoss-20b,4,"user,cot,assistant,tool"
cot,tool,3524,gptoss-20b,4,"user,cot,assistant,tool"
cot,user,1955,gptoss-20b,4,"user,cot,assistant,tool"
tool,assistant,2116,gptoss-20b,4,"user,cot,assistant,tool"
tool,cot,2586,gptoss-20b,4,"user,cot,assistant,tool"
tool,tool,5573,gptoss-20b,4,"user,cot,assistant,tool"
tool,user,1509,gptoss-20b,4,"user,cot,assistant,tool"
user,assistant,1396,gptoss-20b,4,"user,cot,assistant,tool"
user,cot,966,gptoss-20b,4,"user,cot,assistant,tool"
user,tool,1917,gptoss-20b,4,"user,cot,assistant,tool"
user,user,7309,gptoss-20b,4,"user,cot,assistant,tool"
assistant,assistant,10162,gptoss-20b,6,"user,cot,assistant,tool"
assistant,cot,3290,gptoss-20b,6,"user,cot,assistant,tool"
assistant,tool,1344,gptoss-20b,6,"user,cot,assistant,tool"
assistant,user,473,gptoss-20b,6,"user,cot,assistant,tool"
cot,assistant,3504,gptoss-20b,6,"user,cot,assistant,tool"
cot,cot,6872,gptoss-20b,6,"user,cot,assistant,tool"
cot,tool,3138,gptoss-20b,6,"user,cot,assistant,tool"
cot,user,1460,gptoss-20b,6,"user,cot,assistant,tool"
tool,assistant,886,gptoss-20b,6,"user,cot,assistant,tool"
tool,cot,2383,gptoss-20b,6,"user,cot,assistant,tool"
tool,tool,7052,gptoss-20b,6,"user,cot,assistant,tool"
tool,user,1463,gptoss-20b,6,"user,cot,assistant,tool"
user,assistant,587,gptoss-20b,6,"user,cot,assistant,tool"
user,cot,895,gptoss-20b,6,"user,cot,assistant,tool"
user,tool,1644,gptoss-20b,6,"user,cot,assistant,tool"
user,user,8462,gptoss-20b,6,"user,cot,assistant,tool"
assistant,assistant,13094,gptoss-20b,8,"user,cot,assistant,tool"
assistant,cot,1886,gptoss-20b,8,"user,cot,assistant,tool"
assistant,tool,279,gptoss-20b,8,"user,cot,assistant,tool"
assistant,user,10,gptoss-20b,8,"user,cot,assistant,tool"
cot,assistant,1664,gptoss-20b,8,"user,cot,assistant,tool"
cot,cot,10869,gptoss-20b,8,"user,cot,assistant,tool"
cot,tool,2119,gptoss-20b,8,"user,cot,assistant,tool"
cot,user,322,gptoss-20b,8,"user,cot,assistant,tool"
tool,assistant,221,gptoss-20b,8,"user,cot,assistant,tool"
tool,cot,1943,gptoss-20b,8,"user,cot,assistant,tool"
tool,tool,8841,gptoss-20b,8,"user,cot,assistant,tool"
tool,user,779,gptoss-20b,8,"user,cot,assistant,tool"
user,assistant,121,gptoss-20b,8,"user,cot,assistant,tool"
user,cot,203,gptoss-20b,8,"user,cot,assistant,tool"
user,tool,995,gptoss-20b,8,"user,cot,assistant,tool"
user,user,10269,gptoss-20b,8,"user,cot,assistant,tool"
assistant,assistant,12149,gptoss-20b,10,"user,cot,assistant,tool"
assistant,cot,2705,gptoss-20b,10,"user,cot,assistant,tool"
assistant,tool,382,gptoss-20b,10,"user,cot,assistant,tool"
assistant,user,33,gptoss-20b,10,"user,cot,assistant,tool"
cot,assistant,2295,gptoss-20b,10,"user,cot,assistant,tool"
cot,cot,9120,gptoss-20b,10,"user,cot,assistant,tool"
cot,tool,2895,gptoss-20b,10,"user,cot,assistant,tool"
cot,user,664,gptoss-20b,10,"user,cot,assistant,tool"
tool,assistant,309,gptoss-20b,10,"user,cot,assistant,tool"
tool,cot,2453,gptoss-20b,10,"user,cot,assistant,tool"
tool,tool,7638,gptoss-20b,10,"user,cot,assistant,tool"
tool,user,1384,gptoss-20b,10,"user,cot,assistant,tool"
user,assistant,161,gptoss-20b,10,"user,cot,assistant,tool"
user,cot,374,gptoss-20b,10,"user,cot,assistant,tool"
user,tool,1509,gptoss-20b,10,"user,cot,assistant,tool"
user,user,9544,gptoss-20b,10,"user,cot,assistant,tool"
assistant,assistant,11857,gptoss-20b,12,"user,cot,assistant,tool"
assistant,cot,2923,gptoss-20b,12,"user,cot,assistant,tool"
assistant,tool,454,gptoss-20b,12,"user,cot,assistant,tool"
assistant,user,35,gptoss-20b,12,"user,cot,assistant,tool"
cot,assistant,2627,gptoss-20b,12,"user,cot,assistant,tool"
cot,cot,8186,gptoss-20b,12,"user,cot,assistant,tool"
cot,tool,3285,gptoss-20b,12,"user,cot,assistant,tool"
cot,user,876,gptoss-20b,12,"user,cot,assistant,tool"
tool,assistant,430,gptoss-20b,12,"user,cot,assistant,tool"
tool,cot,2799,gptoss-20b,12,"user,cot,assistant,tool"
tool,tool,7080,gptoss-20b,12,"user,cot,assistant,tool"
tool,user,1475,gptoss-20b,12,"user,cot,assistant,tool"
user,assistant,161,gptoss-20b,12,"user,cot,assistant,tool"
user,cot,523,gptoss-20b,12,"user,cot,assistant,tool"
user,tool,1842,gptoss-20b,12,"user,cot,assistant,tool"
user,user,9062,gptoss-20b,12,"user,cot,assistant,tool"
assistant,assistant,13622,gptoss-20b,14,"user,cot,assistant,tool"
assistant,cot,1478,gptoss-20b,14,"user,cot,assistant,tool"
assistant,tool,161,gptoss-20b,14,"user,cot,assistant,tool"
assistant,user,8,gptoss-20b,14,"user,cot,assistant,tool"
cot,assistant,2064,gptoss-20b,14,"user,cot,assistant,tool"
cot,cot,9610,gptoss-20b,14,"user,cot,assistant,tool"
cot,tool,2801,gptoss-20b,14,"user,cot,assistant,tool"
cot,user,499,gptoss-20b,14,"user,cot,assistant,tool"
tool,assistant,262,gptoss-20b,14,"user,cot,assistant,tool"
tool,cot,2850,gptoss-20b,14,"user,cot,assistant,tool"
tool,tool,7183,gptoss-20b,14,"user,cot,assistant,tool"
tool,user,1489,gptoss-20b,14,"user,cot,assistant,tool"
user,assistant,40,gptoss-20b,14,"user,cot,assistant,tool"
user,cot,229,gptoss-20b,14,"user,cot,assistant,tool"
user,tool,1588,gptoss-20b,14,"user,cot,assistant,tool"
user,user,9731,gptoss-20b,14,"user,cot,assistant,tool"
assistant,assistant,14407,gptoss-20b,16,"user,cot,assistant,tool"
assistant,cot,742,gptoss-20b,16,"user,cot,assistant,tool"
assistant,tool,119,gptoss-20b,16,"user,cot,assistant,tool"
assistant,user,1,gptoss-20b,16,"user,cot,assistant,tool"
cot,assistant,1849,gptoss-20b,16,"user,cot,assistant,tool"
cot,cot,10882,gptoss-20b,16,"user,cot,assistant,tool"
cot,tool,2127,gptoss-20b,16,"user,cot,assistant,tool"
cot,user,116,gptoss-20b,16,"user,cot,assistant,tool"
tool,assistant,166,gptoss-20b,16,"user,cot,assistant,tool"
tool,cot,2984,gptoss-20b,16,"user,cot,assistant,tool"
tool,tool,7523,gptoss-20b,16,"user,cot,assistant,tool"
tool,user,1111,gptoss-20b,16,"user,cot,assistant,tool"
user,assistant,7,gptoss-20b,16,"user,cot,assistant,tool"
user,cot,35,gptoss-20b,16,"user,cot,assistant,tool"
user,tool,370,gptoss-20b,16,"user,cot,assistant,tool"
user,user,11176,gptoss-20b,16,"user,cot,assistant,tool"
assistant,assistant,14101,gptoss-20b,18,"user,cot,assistant,tool"
assistant,cot,937,gptoss-20b,18,"user,cot,assistant,tool"
assistant,tool,230,gptoss-20b,18,"user,cot,assistant,tool"
assistant,user,1,gptoss-20b,18,"user,cot,assistant,tool"
cot,assistant,2353,gptoss-20b,18,"user,cot,assistant,tool"
cot,cot,9793,gptoss-20b,18,"user,cot,assistant,tool"
cot,tool,2681,gptoss-20b,18,"user,cot,assistant,tool"
cot,user,147,gptoss-20b,18,"user,cot,assistant,tool"
tool,assistant,225,gptoss-20b,18,"user,cot,assistant,tool"
tool,cot,3048,gptoss-20b,18,"user,cot,assistant,tool"
tool,tool,7438,gptoss-20b,18,"user,cot,assistant,tool"
tool,user,1073,gptoss-20b,18,"user,cot,assistant,tool"
user,assistant,8,gptoss-20b,18,"user,cot,assistant,tool"
user,cot,35,gptoss-20b,18,"user,cot,assistant,tool"
user,tool,454,gptoss-20b,18,"user,cot,assistant,tool"
user,user,11091,gptoss-20b,18,"user,cot,assistant,tool"
assistant,assistant,13968,gptoss-20b,20,"user,cot,assistant,tool"
assistant,cot,968,gptoss-20b,20,"user,cot,assistant,tool"
assistant,tool,327,gptoss-20b,20,"user,cot,assistant,tool"
assistant,user,6,gptoss-20b,20,"user,cot,assistant,tool"
cot,assistant,2425,gptoss-20b,20,"user,cot,assistant,tool"
cot,cot,8726,gptoss-20b,20,"user,cot,assistant,tool"
cot,tool,3497,gptoss-20b,20,"user,cot,assistant,tool"
cot,user,326,gptoss-20b,20,"user,cot,assistant,tool"
tool,assistant,431,gptoss-20b,20,"user,cot,assistant,tool"
tool,cot,3007,gptoss-20b,20,"user,cot,assistant,tool"
tool,tool,6886,gptoss-20b,20,"user,cot,assistant,tool"
tool,user,1460,gptoss-20b,20,"user,cot,assistant,tool"
user,assistant,17,gptoss-20b,20,"user,cot,assistant,tool"
user,cot,76,gptoss-20b,20,"user,cot,assistant,tool"
user,tool,649,gptoss-20b,20,"user,cot,assistant,tool"
user,user,10846,gptoss-20b,20,"user,cot,assistant,tool"
assistant,assistant,13819,gptoss-20b,22,"user,cot,assistant,tool"
assistant,cot,1109,gptoss-20b,22,"user,cot,assistant,tool"
assistant,tool,328,gptoss-20b,22,"user,cot,assistant,tool"
assistant,user,13,gptoss-20b,22,"user,cot,assistant,tool"
cot,assistant,2151,gptoss-20b,22,"user,cot,assistant,tool"
cot,cot,8782,gptoss-20b,22,"user,cot,assistant,tool"
cot,tool,3575,gptoss-20b,22,"user,cot,assistant,tool"
cot,user,466,gptoss-20b,22,"user,cot,assistant,tool"
tool,assistant,482,gptoss-20b,22,"user,cot,assistant,tool"
tool,cot,2540,gptoss-20b,22,"user,cot,assistant,tool"
tool,tool,7147,gptoss-20b,22,"user,cot,assistant,tool"
tool,user,1615,gptoss-20b,22,"user,cot,assistant,tool"
user,assistant,51,gptoss-20b,22,"user,cot,assistant,tool"
user,cot,102,gptoss-20b,22,"user,cot,assistant,tool"
user,tool,743,gptoss-20b,22,"user,cot,assistant,tool"
